,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,
Ward14CD,Ward name,Local Authority,Fatal,Serious,Slight,Total,Fatal,Serious,Slight,Total,Fatal,Serious,Slight,Total,Fatal,Serious,Slight,Total,Fatal,Serious,Slight,Total
E05000026,Abbey,Barking and Dagenham,1,4,40,45,0,1,35,36,0,3,35,38,0,6,39,45,0,2,41,43
E05000027,Alibon,Barking and Dagenham,0,1,16,17,0,2,21,23,1,1,25,27,0,2,22,24,0,2,24,26
E05000028,Becontree,Barking and Dagenham,0,3,20,23,0,4,23,27,0,1,14,15,1,0,21,22,0,3,20,23
E05000029,Chadwell Heath,Barking and Dagenham,0,1,27,28,0,5,19,24,0,2,27,29,0,6,30,36,2,4,29,35
E05000030,Eastbrook,Barking and Dagenham,0,2,19,21,1,3,14,18,0,5,16,21,0,0,14,14,0,2,9,11
E05000031,Eastbury,Barking and Dagenham,0,2,33,35,0,4,37,41,0,2,26,28,0,0,22,22,0,5,41,46
E05000032,Gascoigne,Barking and Dagenham,0,2,29,31,0,2,32,34,0,3,13,16,0,1,26,27,0,2,30,32
E05000033,Goresbrook,Barking and Dagenham,0,1,14,15,1,1,15,17,0,2,12,14,0,0,17,17,0,1,14,15
E05000034,Heath,Barking and Dagenham,1,2,18,21,0,2,23,25,0,2,19,21,0,2,14,16,0,2,18,20
E05000035,Longbridge,Barking and Dagenham,0,1,26,27,1,1,17,19,0,2,11,13,0,2,22,24,0,2,17,19
E05000036,Mayesbrook,Barking and Dagenham,0,3,20,23,0,1,25,26,0,4,24,28,2,2,19,23,0,1,21,22
E05000037,Parsloes,Barking and Dagenham,0,1,14,15,0,1,14,15,0,2,23,25,0,0,16,16,0,2,21,23
E05000038,River,Barking and Dagenham,0,3,20,23,0,6,15,21,0,1,19,20,0,1,21,22,0,1,28,29
E05000039,Thames,Barking and Dagenham,1,5,44,50,0,5,76,81,1,8,59,68,1,4,47,52,0,3,76,79
E05000040,Valence,Barking and Dagenham,0,3,30,33,0,1,20,21,0,0,21,21,0,3,20,23,0,3,25,28
E05000041,Village,Barking and Dagenham,0,2,11,13,0,1,12,13,0,1,17,18,0,2,11,13,0,2,14,16
E05000042,Whalebone,Barking and Dagenham,0,4,22,26,1,1,25,27,0,3,27,30,1,1,25,27,0,1,34,35
E05000043,Brunswick Park,Barnet,0,3,23,26,1,7,22,30,0,2,24,26,0,2,15,17,0,0,18,18
E05000044,Burnt Oak,Barnet,0,5,38,43,0,4,34,38,0,1,22,23,0,3,29,32,0,8,24,32
E05000045,Childs Hill,Barnet,2,5,70,77,0,6,60,66,0,6,61,67,0,11,65,76,0,6,56,62
E05000046,Colindale,Barnet,0,2,26,28,1,1,28,30,1,3,15,19,0,4,28,32,0,0,22,22
